TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T08:14:00Z,14/075,543425.460,186319.040,320,0-79%,3,3,1
2019-06-23T08:14:00Z,14/079,544317.620,189740.260,109,0-79%,1,1,1
2019-06-23T08:14:00Z,14/080,540114.660,189387.810,203,0-79%,1,2,0.5
2019-06-23T08:14:00Z,14/081,543183.710,187966.380,127,0-79%,3,3,1
2019-06-23T08:14:00Z,14/083,544322.930,189972.220,161,0-79%,4,4,1
2019-06-23T08:14:00Z,14/084,543260.130,188111.870,262,0-79%,1,1,1
2019-06-23T08:14:00Z,14/087,544474.800,191065.390,308,0-79%,1,1,1
2019-06-23T08:14:00Z,14/088,546242.770,192004.650,116,0-79%,3,3,1
2019-06-23T08:14:00Z,14/095,544591.320,186768.190,130,0-79%,2,3,0.67
2019-06-23T08:14:00Z,14/098,541829.630,188423.520,248,0-79%,2,2,1
2019-06-23T08:14:00Z,14/099,544520.250,187592.030,422,0-79%,2,2,1
2019-06-23T08:14:00Z,14/100,544224.000,189613.000,125,0-79%,6,6,1
2019-06-23T08:14:00Z,14/101,544250.840,189745.090,100,0-79%,4,4,1
2019-06-23T08:14:00Z,14/106,545082.720,186963.060,259,0-79%,2,2,1
2019-06-23T08:14:00Z,14/111,544981.010,186921.590,196,0-79%,2,2,1
2019-06-23T08:14:00Z,14/112,543571.310,186618.180,259,0-79%,1,2,0.5
2019-06-23T08:14:00Z,14/116,545465.940,187067.150,218,0-79%,1,1,1
2019-06-23T08:14:00Z,14/117,546649.900,191458.800,163,0-79%,2,3,0.67
2019-06-23T08:14:00Z,14/118,541479.770,190201.690,174,0-79%,5,5,1
2019-06-23T08:14:00Z,14/124,545203.400,186607.900,280,0-79%,3,3,1
2019-06-23T08:14:00Z,14/139,543761.460,186015.200,420,0-79%,1,2,0.5
2019-06-23T08:14:00Z,14/144,543596.300,186292.800,361,0-79%,3,3,1
2019-06-23T08:14:00Z,14/145,541820.100,188302.000,919,0-79%,2,2,1
2019-06-23T08:14:00Z,14/146,541768.800,188239.000,820,0-79%,2,3,0.67
2019-06-23T08:14:00Z,14/147,541650.500,188378.600,413,0-79%,2,2,1
2019-06-23T08:14:00Z,14/148,541738.000,188416.200,572,0-79%,4,5,0.8
2019-06-23T08:14:00Z,14/149,543480.000,188385.800,485,0-79%,2,2,1
2019-06-23T08:14:00Z,14/150,543489.600,188368.600,456,0-79%,2,2,1
2019-06-23T08:14:00Z,14/154,543756.900,188316.700,489,0-79%,2,2,1
2019-06-23T08:14:00Z,14/158,542333.600,188379.400,239,0-79%,4,6,0.67
2019-06-23T08:14:00Z,14/159,542326.256,188379.905,364,0-79%,2,2,1
2019-06-23T08:14:00Z,14/162,542049.000,188341.000,388,0-79%,2,2,1
2019-06-23T08:14:00Z,14/163,542040.000,188354.000,522,0-79%,4,4,1
2019-06-23T08:14:00Z,14/167,543881.300,185724.100,277,0-79%,1,1,1
2019-06-23T08:14:00Z,14/169,543429.590,186895.640,327,0-79%,1,1,1
2019-06-23T08:14:00Z,14/170,539906.000,188086.350,237,0-79%,1,1,1
2019-06-23T08:14:00Z,14/175,542651.460,189033.960,229,0-79%,2,2,1
2019-06-23T08:14:00Z,14/176,542656.950,189046.070,327,0-79%,2,2,1
2019-06-23T08:14:00Z,14/177,545277.000,187021.000,269,0-79%,4,4,1
2019-06-23T08:14:00Z,14/181,543348.520,186258.170,333,0-79%,5,5,1
2019-06-23T08:14:00Z,14/193,544100.000,185070.000,204,0-79%,2,3,0.67
2019-06-23T08:14:00Z,14/196,541104.000,190290.000,374,0-79%,2,2,1
2019-06-23T08:14:00Z,14/197,541240.000,190364.000,485,0-79%,2,2,1
2019-06-23T08:14:00Z,14/206,542800.000,188908.000,319,0-79%,2,2,1
2019-06-23T08:14:00Z,14/207,542799.000,188891.000,220,0-79%,2,2,1
2019-06-23T08:14:00Z,14/219,543972.000,185474.000,274,0-79%,1,1,1
