TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T02:14:00Z,05/135,536845.140,181089.480,359,0-79%,1,1,1
2019-06-23T02:14:00Z,05/137,537004.210,180929.160,101,0-79%,3,3,1
2019-06-23T02:14:00Z,05/138,534805.120,180747.470,434,0-79%,5,5,1
2019-06-23T02:14:00Z,05/139,535054.280,180755.560,311,0-79%,3,3,1
2019-06-23T02:14:00Z,05/140,535377.870,180785.940,314,0-79%,6,6,1
2019-06-23T02:14:00Z,05/142,536160.980,181026.360,172,0-79%,3,3,1
2019-06-23T02:14:00Z,05/143,535823.500,181174.900,200,0-79%,1,1,1
2019-06-23T02:14:00Z,05/144,535812.900,181183.700,201,0-79%,2,2,1
2019-06-23T02:14:00Z,05/146,535650.280,181168.610,102,0-79%,2,2,1
2019-06-23T02:14:00Z,05/148,535488.780,181199.780,93,0-79%,2,2,1
2019-06-23T02:14:00Z,05/153,535177.710,181268.750,58,0-79%,1,3,0.33
2019-06-23T02:14:00Z,05/154,537206.700,180747.500,95,0-79%,3,3,1
2019-06-23T02:14:00Z,05/157,537751.700,180570.100,145,0-79%,1,1,1
2019-06-23T02:14:00Z,05/161,536993.650,180611.660,72,0-79%,3,3,1
2019-06-23T02:14:00Z,05/162,536381.180,182619.350,223,0-79%,1,2,0.5
2019-06-23T02:14:00Z,05/163,537795.840,180987.840,549,0-79%,1,1,1
2019-06-23T02:14:00Z,05/165,537048.209,180754.173,85,0-79%,3,3,1
2019-06-23T02:14:00Z,05/169,535575.590,180796.740,767,0-79%,1,1,1
2019-06-23T02:14:00Z,05/170,535581.410,180787.460,851,0-79%,1,1,1
2019-06-23T02:14:00Z,05/174,538254.170,180755.700,181,0-79%,6,6,1
2019-06-23T02:14:00Z,05/177,538880.100,180974.200,179,0-79%,2,8,0.25
2019-06-23T02:14:00Z,05/179,534940.760,181974.750,181,0-79%,3,3,1
2019-06-23T02:14:00Z,05/180,536761.400,181776.070,95,0-79%,2,2,1
2019-06-23T02:14:00Z,05/182,536454.900,182403.300,209,0-79%,2,2,1
2019-06-23T02:14:00Z,05/184,538387.940,180348.150,25,0-79%,1,1,1
2019-06-23T02:14:00Z,05/185,538362.540,180525.010,106,0-79%,3,3,1
2019-06-23T02:14:00Z,05/187,538350.130,180562.550,130,0-79%,5,5,1
2019-06-23T02:14:00Z,05/188,538375.250,180605.720,57,0-79%,2,2,1
2019-06-23T02:14:00Z,05/189,538326.020,180661.050,212,0-79%,3,3,1
2019-06-23T02:14:00Z,05/203,535289.790,182802.660,210,0-79%,3,3,1
2019-06-23T02:14:00Z,05/207,538308.470,181202.530,0,0-79%,3,4,0.75
2019-06-23T02:14:00Z,05/208,534547.200,182653.300,203,0-79%,2,2,1
2019-06-23T02:14:00Z,05/209,534739.630,182691.000,278,0-79%,1,1,1
2019-06-23T02:14:00Z,05/211,534998.820,182612.790,234,0-79%,2,2,1
2019-06-23T02:14:00Z,05/212,538362.790,181072.050,46,0-79%,1,1,1
2019-06-23T02:14:00Z,05/213,538393.700,181039.550,147,0-79%,2,2,1
2019-06-23T02:14:00Z,05/216,534692.320,180728.720,452,0-79%,4,4,1
2019-06-23T02:14:00Z,05/219,534909.800,183118.000,210,0-79%,3,3,1
2019-06-23T02:14:00Z,05/222,536073.950,182270.860,171,0-79%,5,6,0.83
2019-06-23T02:14:00Z,05/223,537333.110,182847.270,164,0-79%,3,5,0.6
2019-06-23T02:14:00Z,05/228,534261.420,183147.740,517,0-79%,1,2,0.5
2019-06-23T02:14:00Z,05/232,537629.970,179800.990,38,0-79%,3,3,1
2019-06-23T02:14:00Z,05/236,538978.950,180953.180,87,0-79%,6,8,0.75
2019-06-23T02:14:00Z,05/237,534956.700,182946.400,211,0-79%,4,4,1
2019-06-23T02:14:00Z,05/239,537819.500,183060.800,225,0-79%,5,5,1
2019-06-23T02:14:00Z,05/241,534191.700,181576.300,442,0-79%,1,2,0.5
2019-06-23T02:14:00Z,05/258,535389.800,182039.900,198,0-79%,3,3,1
2019-06-23T02:14:00Z,05/269,536512.800,182556.000,216,0-79%,2,2,1
2019-06-23T02:14:00Z,05/270,536521.200,182553.900,225,0-79%,2,2,1
2019-06-23T02:14:00Z,05/273,538167.818,180905.245,163,0-79%,2,2,1
2019-06-23T02:14:00Z,05/280,536243.100,182398.800,166,0-79%,2,2,1
2019-06-23T02:14:00Z,05/286,537812.250,182323.080,85,0-79%,3,4,0.75
2019-06-23T02:14:00Z,05/294,536567.722,183339.705,131,0-79%,2,3,0.67
2019-06-23T02:14:00Z,05/296,535027.682,182214.660,160,0-79%,3,3,1
2019-06-23T02:14:00Z,05/297,534977.792,182861.070,251,0-79%,2,2,1
2019-06-23T02:14:00Z,05/303,533694.700,182302.840,287,0-79%,1,1,1
2019-06-23T02:14:00Z,05/363,535544.740,182930.490,176,0-79%,3,3,1
2019-06-23T02:14:00Z,05/366,534410.290,182315.830,135,0-79%,4,4,1
2019-06-23T02:14:00Z,05/375,533712.414,183028.219,377,0-79%,1,2,0.5
2019-06-23T02:14:00Z,05/376,533890.629,183102.755,442,0-79%,1,1,1
2019-06-23T02:14:00Z,05/377,534475.539,183195.737,458,0-79%,1,1,1
2019-06-23T02:14:00Z,05/378,534560.466,183222.402,474,0-79%,1,1,1
2019-06-23T02:14:00Z,05/379,534389.033,183173.180,461,0-79%,2,2,1
2019-06-23T02:14:00Z,05/380,538197.000,181737.000,248,0-79%,7,8,0.88
2019-06-23T02:14:00Z,05/381,535972.000,181024.000,317,0-79%,1,1,1
2019-06-23T02:14:00Z,05/391,537126.000,180110.000,35,0-79%,1,1,1
2019-06-23T02:14:00Z,05/402,537289.000,183540.000,121,0-79%,2,2,1
2019-06-23T02:14:00Z,05/407,537383.000,184523.000,24,0-79%,2,2,1
2019-06-23T02:14:00Z,05/409,534623.000,181770.000,226,0-79%,2,2,1
2019-06-23T02:14:00Z,11/001,523044.630,181496.740,207,0-79%,3,3,1
2019-06-23T02:14:00Z,11/002,523103.200,181273.990,230,0-79%,4,4,1
2019-06-23T02:14:00Z,11/004,523311.750,179955.650,306,0-79%,6,7,0.86
2019-06-23T02:14:00Z,11/005,521887.380,180108.110,101,0-79%,4,4,1
2019-06-23T02:14:00Z,11/007,521697.110,179057.320,57,0-79%,1,1,1
2019-06-23T02:14:00Z,11/009,523400.000,179750.000,299,0-79%,5,5,1
2019-06-23T02:14:00Z,11/010,521920.000,178618.940,32,0-79%,6,6,1
2019-06-23T02:14:00Z,11/012,523531.780,178030.400,193,0-79%,2,2,1
2019-06-23T02:14:00Z,11/013,523742.440,177566.890,229,0-79%,2,2,1
2019-06-23T02:14:00Z,11/015,524409.860,175996.220,195,0-79%,3,3,1
2019-06-23T02:14:00Z,11/026,521823.080,180924.880,205,0-79%,3,3,1
2019-06-23T02:14:00Z,11/027,523500.320,179914.760,378,0-79%,2,2,1
2019-06-23T02:14:00Z,11/029,523595.770,179824.040,173,0-79%,4,4,1
2019-06-23T02:14:00Z,11/046,523032.980,179591.260,107,0-79%,3,3,1
2019-06-23T02:14:00Z,11/052,523170.000,178430.000,98,0-79%,2,2,1
2019-06-23T02:14:00Z,11/054,523442.380,178292.380,248,0-79%,3,3,1
2019-06-23T02:14:00Z,11/059,523597.340,177945.430,367,0-79%,2,2,1
2019-06-23T02:14:00Z,11/061,522248.630,180088.790,140,0-79%,1,2,0.5
2019-06-23T02:14:00Z,11/064,522841.690,180073.940,219,0-79%,1,1,1
2019-06-23T02:14:00Z,11/065,523031.560,180041.630,212,0-79%,1,2,0.5
2019-06-23T02:14:00Z,11/071,524362.320,175912.610,459,0-79%,1,1,1
2019-06-23T02:14:00Z,11/076,523078.410,178400.380,111,0-79%,4,4,1
2019-06-23T02:14:00Z,11/078,522615.810,180093.570,130,0-79%,2,3,0.67
2019-06-23T02:14:00Z,11/083,523253.510,180819.360,112,0-79%,4,4,1
2019-06-23T02:14:00Z,11/084,523530.000,178440.000,205,0-79%,5,5,1
2019-06-23T02:14:00Z,11/085,523330.000,178510.000,269,0-79%,3,3,1
2019-06-23T02:14:00Z,11/086,523600.670,179897.670,347,0-79%,2,2,1
2019-06-23T02:14:00Z,11/089,523805.000,179902.800,194,0-79%,5,5,1
2019-06-23T02:14:00Z,11/090,523857.400,179969.600,270,0-79%,5,5,1
2019-06-23T02:14:00Z,11/091,523917.220,179937.960,217,0-79%,4,4,1
2019-06-23T02:14:00Z,11/092,523883.000,179864.500,271,0-79%,6,6,1
2019-06-23T02:14:00Z,11/093,523275.340,178598.320,162,0-79%,1,1,1
2019-06-23T02:14:00Z,11/097,523426.890,178420.260,248,0-79%,6,6,1
2019-06-23T02:14:00Z,11/098,523524.520,179805.790,272,0-79%,3,3,1
2019-06-23T02:14:00Z,11/102,523338.230,178594.110,216,0-79%,6,6,1
2019-06-23T02:14:00Z,11/104,523395.790,178623.750,233,0-79%,4,5,0.8
2019-06-23T02:14:00Z,11/106,523489.890,178617.080,373,0-79%,2,6,0.33
2019-06-23T02:14:00Z,11/109,523505.930,179351.330,386,0-79%,1,1,1
2019-06-23T02:14:00Z,11/110,523474.840,179619.700,371,0-79%,1,1,1
2019-06-23T02:14:00Z,11/111,523826.890,177341.660,339,0-79%,1,1,1
2019-06-23T02:14:00Z,11/113,523479.890,178154.570,362,0-79%,2,2,1
2019-06-23T02:14:00Z,11/118,524091.340,176653.210,323,0-79%,1,2,0.5
2019-06-23T02:14:00Z,01/128,526233.430,181412.500,96,0-79%,6,6,1
2019-06-23T02:14:00Z,01/129,526143.150,181371.290,185,0-79%,2,2,1
2019-06-23T02:14:00Z,01/130,525862.790,181244.970,126,0-79%,2,2,1
2019-06-23T02:14:00Z,01/131,525340.860,181108.230,65,0-79%,3,4,0.75
2019-06-23T02:14:00Z,01/133,526546.980,181079.710,36,0-79%,3,4,0.75
2019-06-23T02:14:00Z,01/134,526479.950,181015.660,144,0-79%,2,4,0.5
2019-06-23T02:14:00Z,01/139,527461.360,181822.610,322,0-79%,6,6,1
2019-06-23T02:14:00Z,01/140,527543.640,181850.000,365,0-79%,5,5,1
2019-06-23T02:14:00Z,01/141,527663.080,181891.910,207,0-79%,4,4,1
2019-06-23T02:14:00Z,01/142,527787.780,181921.790,358,0-79%,3,7,0.43
2019-06-23T02:14:00Z,01/143,527926.110,181969.360,421,0-79%,3,6,0.5
2019-06-23T02:14:00Z,01/144,528267.830,182081.180,310,0-79%,6,6,1
2019-06-23T02:14:00Z,01/146,528360.090,182087.600,199,0-79%,5,7,0.71
2019-06-23T02:14:00Z,01/147,528586.080,182140.390,397,0-79%,2,5,0.4
2019-06-23T02:14:00Z,01/148,528770.980,182189.610,298,0-79%,4,6,0.67
2019-06-23T02:14:00Z,01/149,528838.850,182209.500,336,0-79%,7,7,1
2019-06-23T02:14:00Z,01/152,527839.610,181718.160,312,0-79%,1,3,0.33
2019-06-23T02:14:00Z,01/153,527867.160,181627.000,8,0-79%,1,3,0.33
2019-06-23T02:14:00Z,01/156,527742.950,182027.450,283,0-79%,1,3,0.33
2019-06-23T02:14:00Z,01/159,527892.460,182060.920,102,0-79%,1,1,1
2019-06-23T02:14:00Z,01/160,527051.650,181712.690,231,0-79%,5,5,1
2019-06-23T02:14:00Z,01/161,527128.300,181622.620,222,0-79%,5,5,1
2019-06-23T02:14:00Z,01/162,527249.240,181506.210,350,0-79%,3,4,0.75
2019-06-23T02:14:00Z,01/163,527376.220,181366.790,561,0-79%,2,4,0.5
2019-06-23T02:14:00Z,01/164,527481.400,181260.500,311,0-79%,4,4,1
2019-06-23T02:14:00Z,01/165,527570.930,181166.260,296,0-79%,4,4,1
2019-06-23T02:14:00Z,01/166,527660.000,181080.000,260,0-79%,5,5,1
2019-06-23T02:14:00Z,01/167,527806.700,181119.250,57,0-79%,2,5,0.4
2019-06-23T02:14:00Z,01/168,527642.010,181317.510,108,0-79%,2,4,0.5
2019-06-23T02:14:00Z,01/169,527675.640,181196.650,21,0-79%,3,4,0.75
2019-06-23T02:14:00Z,01/170,527772.340,181223.610,28,0-79%,3,4,0.75
2019-06-23T02:14:00Z,01/171,527935.970,181404.660,317,0-79%,1,3,0.33
2019-06-23T02:14:00Z,01/172,527974.680,181285.480,200,0-79%,2,2,1
2019-06-23T02:14:00Z,01/173,528085.350,181448.310,79,0-79%,1,3,0.33
2019-06-23T02:14:00Z,01/174,528121.700,181328.040,91,0-79%,1,3,0.33
2019-06-23T02:14:00Z,01/175,528007.930,181182.340,60,0-79%,1,3,0.33
2019-06-23T02:14:00Z,01/176,528150.000,181230.000,23,0-79%,1,3,0.33
2019-06-23T02:14:00Z,01/177,528313.120,181268.180,76,0-79%,1,2,0.5
2019-06-23T02:14:00Z,01/179,528464.940,181318.850,151,0-79%,1,1,1
2019-06-23T02:14:00Z,01/182,528737.820,181399.540,22,0-79%,1,3,0.33
2019-06-23T02:14:00Z,01/184,528951.530,181463.230,199,0-79%,3,3,1
2019-06-23T02:14:00Z,01/185,529037.610,181487.920,113,0-79%,2,3,0.67
2019-06-23T02:14:00Z,01/186,529132.330,181519.070,151,0-79%,2,2,1
2019-06-23T02:14:00Z,01/187,529207.520,181544.830,17,0-79%,3,3,1
2019-06-23T02:14:00Z,01/188,529313.600,181611.200,133,0-79%,1,2,0.5
2019-06-23T02:14:00Z,01/190,528986.880,181359.840,262,0-79%,3,3,1
2019-06-23T02:14:00Z,01/192,528369.120,181400.020,0,0-79%,1,4,0.25
2019-06-23T02:14:00Z,01/194,529070.630,181386.260,128,0-79%,3,3,1
2019-06-23T02:14:00Z,01/195,528812.190,181725.790,174,0-79%,3,3,1
2019-06-23T02:14:00Z,01/196,528466.740,181898.500,38,0-79%,1,3,0.33
2019-06-23T02:14:00Z,01/198,528731.240,181978.120,103,0-79%,3,3,1
2019-06-23T02:14:00Z,01/199,528503.880,181778.870,1030,>=100%,1,2,0.5
2019-06-23T02:14:00Z,01/200,528610.000,181810.000,19,0-79%,1,2,0.5
2019-06-23T02:14:00Z,01/201,528772.400,181858.100,115,0-79%,3,3,1
2019-06-23T02:14:00Z,01/202,528547.210,181642.210,53,0-79%,1,2,0.5
2019-06-23T02:14:00Z,01/203,528651.520,181678.030,106,0-79%,2,2,1
2019-06-23T02:14:00Z,01/204,527373.350,181806.850,449,0-79%,4,4,1
2019-06-23T02:14:00Z,01/205,528053.190,181034.180,347,>=100%,1,3,0.33
2019-06-23T02:14:00Z,01/206,528205.820,181058.220,125,0-79%,2,3,0.67
2019-06-23T02:14:00Z,01/207,528373.600,181092.000,109,0-79%,3,3,1
2019-06-23T02:14:00Z,01/208,528450.420,181103.760,84,0-79%,3,3,1
2019-06-23T02:14:00Z,01/209,528527.920,181122.240,118,0-79%,2,3,0.67
2019-06-23T02:14:00Z,01/210,528682.500,181150.930,108,0-79%,3,3,1
2019-06-23T02:14:00Z,01/211,528859.450,181195.290,101,0-79%,2,3,0.67
2019-06-23T02:14:00Z,01/212,529018.060,181231.260,144,0-79%,7,7,1
2019-06-23T02:14:00Z,01/215,529377.690,181304.450,146,0-79%,4,5,0.8
2019-06-23T02:14:00Z,01/216,529440.990,181315.560,182,0-79%,5,6,0.83
2019-06-23T02:14:00Z,01/217,529526.450,181331.960,162,0-79%,1,1,1
2019-06-23T02:14:00Z,01/218,529647.290,181355.460,97,0-79%,4,5,0.8
2019-06-23T02:14:00Z,01/221,528955.680,181767.930,202,0-79%,2,2,1
2019-06-23T02:14:00Z,01/222,526872.240,181909.840,204,0-79%,3,3,1
2019-06-23T02:14:00Z,01/231,527550.680,181624.360,70,0-79%,3,4,0.75
2019-06-23T02:14:00Z,01/232,527854.990,182191.300,60,0-79%,2,3,0.67
2019-06-23T02:14:00Z,01/239,527153.060,181414.210,162,0-79%,1,2,0.5
2019-06-23T02:14:00Z,01/241,528052.400,182010.970,482,0-79%,2,4,0.5
2019-06-23T02:14:00Z,01/243,528831.250,181317.840,77,0-79%,3,3,1
