TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T01:14:00Z,05/134,536843.780,181101.520,255,0-79%,2,2,1
2019-06-23T01:14:00Z,05/135,536845.140,181089.480,180,0-79%,1,1,1
2019-06-23T01:14:00Z,05/137,537004.210,180929.160,125,0-79%,3,3,1
2019-06-23T01:14:00Z,05/138,534805.120,180747.470,496,0-79%,5,5,1
2019-06-23T01:14:00Z,05/139,535054.280,180755.560,395,0-79%,3,3,1
2019-06-23T01:14:00Z,05/140,535377.870,180785.940,387,0-79%,6,6,1
2019-06-23T01:14:00Z,05/142,536160.980,181026.360,225,0-79%,3,3,1
2019-06-23T01:14:00Z,05/143,535823.500,181174.900,274,0-79%,1,1,1
2019-06-23T01:14:00Z,05/144,535812.900,181183.700,248,0-79%,2,2,1
2019-06-23T01:14:00Z,05/146,535650.280,181168.610,160,0-79%,2,2,1
2019-06-23T01:14:00Z,05/148,535488.780,181199.780,145,0-79%,2,2,1
2019-06-23T01:14:00Z,05/149,535372.520,181237.820,244,0-79%,2,2,1
2019-06-23T01:14:00Z,05/151,534797.080,181315.960,171,0-79%,2,2,1
2019-06-23T01:14:00Z,05/153,535177.710,181268.750,112,0-79%,2,4,0.5
2019-06-23T01:14:00Z,05/154,537206.700,180747.500,129,0-79%,3,3,1
2019-06-23T01:14:00Z,05/156,537443.500,180640.400,322,0-79%,1,1,1
2019-06-23T01:14:00Z,05/157,537751.700,180570.100,424,0-79%,4,4,1
2019-06-23T01:14:00Z,05/161,536993.650,180611.660,101,0-79%,5,5,1
2019-06-23T01:14:00Z,05/162,536381.180,182619.350,353,0-79%,1,2,0.5
2019-06-23T01:14:00Z,05/163,537795.840,180987.840,923,0-79%,1,1,1
2019-06-23T01:14:00Z,05/165,537048.209,180754.173,86,0-79%,5,5,1
2019-06-23T01:14:00Z,05/169,535575.590,180796.740,919,0-79%,1,1,1
2019-06-23T01:14:00Z,05/170,535581.410,180787.460,1077,0-79%,1,1,1
2019-06-23T01:14:00Z,05/174,538254.170,180755.700,306,0-79%,6,6,1
2019-06-23T01:14:00Z,05/177,538880.100,180974.200,267,0-79%,2,8,0.25
2019-06-23T01:14:00Z,05/179,534940.760,181974.750,248,0-79%,3,3,1
2019-06-23T01:14:00Z,05/180,536761.400,181776.070,111,0-79%,2,2,1
2019-06-23T01:14:00Z,05/181,536754.420,181767.950,229,0-79%,1,1,1
2019-06-23T01:14:00Z,05/182,536454.900,182403.300,240,0-79%,1,1,1
2019-06-23T01:14:00Z,05/184,538387.940,180348.150,135,0-79%,4,4,1
2019-06-23T01:14:00Z,05/185,538362.540,180525.010,155,0-79%,5,5,1
2019-06-23T01:14:00Z,05/187,538350.130,180562.550,254,0-79%,5,5,1
2019-06-23T01:14:00Z,05/188,538375.250,180605.720,119,0-79%,2,5,0.4
2019-06-23T01:14:00Z,05/189,538326.020,180661.050,370,0-79%,3,3,1
2019-06-23T01:14:00Z,05/203,535289.790,182802.660,253,0-79%,3,3,1
2019-06-23T01:14:00Z,05/207,538308.470,181202.530,21,0-79%,5,6,0.83
2019-06-23T01:14:00Z,05/208,534547.200,182653.300,280,0-79%,1,1,1
2019-06-23T01:14:00Z,05/210,534803.880,182705.660,387,0-79%,1,1,1
2019-06-23T01:14:00Z,05/211,534998.820,182612.790,274,0-79%,2,2,1
2019-06-23T01:14:00Z,05/212,538362.790,181072.050,132,0-79%,1,1,1
2019-06-23T01:14:00Z,05/213,538393.700,181039.550,180,0-79%,2,2,1
2019-06-23T01:14:00Z,05/216,534692.320,180728.720,528,0-79%,4,4,1
2019-06-23T01:14:00Z,05/219,534909.800,183118.000,260,0-79%,3,3,1
2019-06-23T01:14:00Z,05/222,536073.950,182270.860,246,0-79%,5,6,0.83
2019-06-23T01:14:00Z,05/223,537333.110,182847.270,217,0-79%,3,5,0.6
2019-06-23T01:14:00Z,05/228,534261.420,183147.740,600,0-79%,1,2,0.5
2019-06-23T01:14:00Z,05/232,537629.970,179800.990,68,0-79%,3,3,1
2019-06-23T01:14:00Z,05/236,538978.950,180953.180,132,0-79%,6,8,0.75
2019-06-23T01:14:00Z,05/237,534956.700,182946.400,329,0-79%,2,2,1
2019-06-23T01:14:00Z,05/239,537819.500,183060.800,283,0-79%,4,4,1
2019-06-23T01:14:00Z,05/241,534191.700,181576.300,350,0-79%,1,1,1
2019-06-23T01:14:00Z,05/258,535389.800,182039.900,312,90-99%,3,3,1
2019-06-23T01:14:00Z,05/269,536512.800,182556.000,312,0-79%,2,2,1
2019-06-23T01:14:00Z,05/270,536521.200,182553.900,285,0-79%,2,2,1
2019-06-23T01:14:00Z,05/273,538167.818,180905.245,246,0-79%,2,2,1
2019-06-23T01:14:00Z,05/274,538174.247,180915.686,558,0-79%,2,2,1
2019-06-23T01:14:00Z,05/280,536243.100,182398.800,237,0-79%,2,2,1
2019-06-23T01:14:00Z,05/286,537812.250,182323.080,177,0-79%,2,3,0.67
2019-06-23T01:14:00Z,05/294,536567.722,183339.705,122,0-79%,2,3,0.67
2019-06-23T01:14:00Z,05/296,535027.682,182214.660,209,0-79%,3,3,1
2019-06-23T01:14:00Z,05/297,534977.792,182861.070,322,0-79%,2,2,1
2019-06-23T01:14:00Z,05/303,533694.700,182302.840,458,0-79%,1,1,1
2019-06-23T01:14:00Z,05/363,535544.740,182930.490,208,0-79%,3,3,1
2019-06-23T01:14:00Z,05/366,534410.290,182315.830,150,0-79%,4,4,1
2019-06-23T01:14:00Z,05/375,533712.414,183028.219,282,0-79%,1,2,0.5
