TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T11:45:00Z,28/130,518040.000,183500.000,341,0-79%,7,7,1
2019-06-23T11:45:00Z,28/131,523725.270,185832.960,174,0-79%,4,7,0.57
2019-06-23T11:45:00Z,28/135,517704.340,188966.570,501,0-79%,4,4,1
2019-06-23T11:45:00Z,28/139,519136.870,186084.570,535,0-79%,2,3,0.67
2019-06-23T11:45:00Z,28/140,519517.270,183658.530,250,0-79%,5,5,1
2019-06-23T11:45:00Z,28/146,523789.470,182851.990,337,0-79%,3,3,1
2019-06-23T11:45:00Z,28/147,516761.060,188419.270,469,0-79%,8,8,1
2019-06-23T11:45:00Z,28/149,521659.000,183524.000,334,0-79%,1,2,0.5
2019-06-23T11:45:00Z,28/156,521597.640,183297.530,176,0-79%,5,8,0.63
2019-06-23T11:45:00Z,28/157,523203.100,186571.900,410,0-79%,5,5,1
2019-06-23T11:45:00Z,28/165,521569.010,183457.840,309,0-79%,2,2,1
2019-06-23T11:45:00Z,28/169,518986.480,185819.830,287,0-79%,4,4,1
2019-06-23T11:45:00Z,28/170,518900.110,185385.440,399,90-99%,3,3,1
2019-06-23T11:45:00Z,28/174,519670.754,186583.722,748,0-79%,4,4,1
2019-06-23T11:45:00Z,28/178,518095.500,183409.600,372,0-79%,5,5,1
2019-06-23T11:45:00Z,28/185,520561.251,186469.229,628,0-79%,5,5,1
2019-06-23T11:45:00Z,28/190,520771.300,186330.700,732,0-79%,4,4,1
2019-06-23T11:45:00Z,28/191,520877.700,186270.200,797,0-79%,2,2,1
2019-06-23T11:45:00Z,28/192,520877.000,186257.100,558,0-79%,3,3,1
2019-06-23T11:45:00Z,28/193,520997.000,185429.000,380,0-79%,5,6,0.83
2019-06-23T11:45:00Z,28/194,520496.000,185530.000,301,0-79%,5,5,1
2019-06-23T11:45:00Z,28/198,522030.360,183157.910,430,0-79%,4,4,1
2019-06-23T11:45:00Z,28/199,522514.922,187360.651,197,0-79%,2,2,1
2019-06-23T11:45:00Z,28/202,522704.839,187168.770,516,0-79%,2,2,1
2019-06-23T11:45:00Z,28/205,523368.920,186358.630,784,0-79%,1,3,0.33
2019-06-23T11:45:00Z,28/217,523688.910,185386.000,94,0-79%,3,4,0.75
2019-06-23T11:45:00Z,28/227,522521.950,184646.080,381,0-79%,2,2,1
2019-06-23T11:45:00Z,28/228,523834.530,184503.440,225,0-79%,1,2,0.5
2019-06-23T11:45:00Z,28/244,522899.000,182806.000,469,0-79%,2,2,1
2019-06-23T11:45:00Z,28/253,517172.418,188740.827,550,0-79%,2,4,0.5
2019-06-23T11:45:00Z,28/259,522975.000,186835.000,427,0-79%,5,5,1
2019-06-23T11:45:00Z,28/261,524577.000,183997.000,263,0-79%,2,2,1
2019-06-23T11:45:00Z,29/110,517915.120,188935.520,273,80-89%,5,7,0.71
2019-06-23T11:45:00Z,30/002,520100.350,190497.230,264,90-99%,5,7,0.71
2019-06-23T11:45:00Z,30/003,524068.790,185934.180,185,0-79%,4,4,1
2019-06-23T11:45:00Z,30/005,521462.610,188731.080,272,0-79%,2,5,0.4
2019-06-23T11:45:00Z,30/007,519572.310,192820.760,478,90-99%,8,8,1
2019-06-23T11:45:00Z,30/008,525964.150,189015.230,610,0-79%,7,7,1
2019-06-23T11:45:00Z,30/009,526128.010,188991.700,471,0-79%,4,4,1
2019-06-23T11:45:00Z,30/010,525053.230,186441.700,301,0-79%,4,4,1
2019-06-23T11:45:00Z,30/011,525210.000,187050.000,249,0-79%,4,4,1
2019-06-23T11:45:00Z,30/012,525150.920,187426.930,284,0-79%,5,5,1
2019-06-23T11:45:00Z,30/013,525058.150,187892.460,329,90-99%,4,4,1
2019-06-23T11:45:00Z,30/014,527290.000,189440.000,463,>=100%,3,4,0.75
