TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T06:29:00Z,02/189,526910.200,184167.800,171,0-79%,3,3,1
2019-06-22T06:29:00Z,02/196,527199.110,185248.090,133,0-79%,1,3,0.33
2019-06-22T06:29:00Z,02/197,528681.300,184172.430,207,0-79%,2,2,1
2019-06-22T06:29:00Z,02/203,529214.810,182774.580,348,0-79%,2,2,1
2019-06-22T06:29:00Z,02/208,525394.760,183660.960,469,0-79%,1,2,0.5
2019-06-22T06:29:00Z,02/217,529161.272,183457.417,295,0-79%,2,2,1
2019-06-22T06:29:00Z,02/234,529523.700,184629.300,318,0-79%,3,3,1
2019-06-22T06:29:00Z,02/246,526172.000,184969.000,399,0-79%,4,4,1
2019-06-22T06:29:00Z,02/261,526361.500,185679.800,98,0-79%,1,2,0.5
2019-06-22T06:29:00Z,02/262,525348.180,183720.100,237,0-79%,2,3,0.67
2019-06-22T06:29:00Z,02/269,529597.560,184717.424,549,0-79%,2,2,1
2019-06-22T06:29:00Z,02/287,530126.550,184051.890,98,0-79%,3,3,1
2019-06-22T06:29:00Z,02/289,528637.000,183657.000,91,0-79%,2,2,1
2019-06-22T06:29:00Z,02/310,529042.000,183802.000,459,0-79%,1,1,1
2019-06-22T06:29:00Z,03/007,531480.697,186796.863,399,0-79%,3,3,1
2019-06-22T06:29:00Z,03/008,530760.000,186280.000,222,0-79%,4,4,1
2019-06-22T06:29:00Z,03/009,531409.180,186737.990,514,0-79%,2,3,0.67
2019-06-22T06:29:00Z,03/012,531264.040,186615.931,330,0-79%,4,4,1
2019-06-22T06:29:00Z,03/015,530591.730,184778.260,131,0-79%,4,4,1
2019-06-22T06:29:00Z,03/017,531948.730,184813.430,109,0-79%,3,3,1
2019-06-22T06:29:00Z,03/018,532740.260,184813.480,237,0-79%,2,4,0.5
2019-06-22T06:29:00Z,03/019,530723.490,187437.040,83,0-79%,4,4,1
2019-06-22T06:29:00Z,03/020,529818.260,184985.780,352,0-79%,3,3,1
2019-06-22T06:29:00Z,03/022,530205.720,185520.760,201,0-79%,5,5,1
2019-06-22T06:29:00Z,03/024,531084.950,185103.310,84,0-79%,4,4,1
2019-06-22T06:29:00Z,03/026,531808.120,184466.560,166,0-79%,3,4,0.75
2019-06-22T06:29:00Z,03/028,531630.000,184400.000,126,0-79%,4,4,1
2019-06-22T06:29:00Z,03/030,531177.990,185204.880,146,0-79%,3,3,1
2019-06-22T06:29:00Z,03/041,530500.520,186658.180,104,0-79%,3,4,0.75
2019-06-22T06:29:00Z,03/045,529400.500,186830.760,246,0-79%,2,3,0.67
2019-06-22T06:29:00Z,03/046,530639.130,185818.010,241,0-79%,7,7,1
2019-06-22T06:29:00Z,03/047,530463.260,186001.540,231,0-79%,9,9,1
2019-06-22T06:29:00Z,03/049,530694.690,184838.180,72,0-79%,3,3,1
2019-06-22T06:29:00Z,03/050,530926.380,186006.500,274,0-79%,4,4,1
2019-06-22T06:29:00Z,03/051,531395.350,184346.390,78,0-79%,3,3,1
2019-06-22T06:29:00Z,03/053,532150.260,184131.570,280,0-79%,4,4,1
2019-06-22T06:29:00Z,03/061,529692.420,186688.430,437,0-79%,2,2,1
2019-06-22T06:29:00Z,03/063,529347.710,186671.920,241,0-79%,1,1,1
2019-06-22T06:29:00Z,03/067,530264.790,185683.270,241,0-79%,2,2,1
2019-06-22T06:29:00Z,03/071,532244.040,184216.480,316,0-79%,2,2,1
2019-06-22T06:29:00Z,03/072,532048.350,184030.690,426,0-79%,2,2,1
2019-06-22T06:29:00Z,03/074,531452.020,184882.550,279,0-79%,2,2,1
2019-06-22T06:29:00Z,03/075,530831.050,185951.050,417,0-79%,2,2,1
2019-06-22T06:29:00Z,03/077,530257.130,187022.600,152,0-79%,3,3,1
2019-06-22T06:29:00Z,03/079,530747.470,185710.350,233,0-79%,2,2,1
2019-06-22T06:29:00Z,03/087,529380.170,186946.530,238,0-79%,4,4,1
2019-06-22T06:29:00Z,03/090,529466.980,186914.710,383,0-79%,3,3,1
2019-06-22T06:29:00Z,03/091,531306.510,185047.490,305,0-79%,2,2,1
2019-06-22T06:29:00Z,03/092,530971.820,185439.520,238,0-79%,4,4,1
2019-06-22T06:29:00Z,03/095,530902.050,187073.080,27,0-79%,3,4,0.75
2019-06-22T06:29:00Z,03/097,532245.660,184043.150,218,0-79%,2,2,1
2019-06-22T06:29:00Z,03/102,529332.940,186886.250,58,0-79%,3,3,1
2019-06-22T06:29:00Z,03/105,529887.000,186572.160,358,0-79%,1,2,0.5
2019-06-22T06:29:00Z,03/107,530731.370,185896.160,276,0-79%,3,3,1
2019-06-22T06:29:00Z,03/108,531840.000,186450.000,92,0-79%,3,3,1
2019-06-22T06:29:00Z,03/109,530025.090,185282.210,417,0-79%,2,2,1
2019-06-22T06:29:00Z,03/123,530081.270,185366.170,397,0-79%,2,2,1
2019-06-22T06:29:00Z,03/125,531146.200,186548.600,230,0-79%,2,2,1
2019-06-22T06:29:00Z,03/128,530421.800,185666.300,434,0-79%,1,1,1
2019-06-22T06:29:00Z,03/129,532386.912,184863.600,196,0-79%,2,2,1
2019-06-22T06:29:00Z,03/130,528856.100,187222.600,104,0-79%,3,3,1
2019-06-22T06:29:00Z,03/134,529805.400,186635.200,504,0-79%,1,2,0.5
2019-06-22T06:29:00Z,03/135,530038.100,186464.600,349,0-79%,1,2,0.5
2019-06-22T06:29:00Z,03/136,530128.060,186362.070,416,0-79%,2,2,1
2019-06-22T06:29:00Z,03/141,531936.800,183907.600,318,0-79%,2,2,1
2019-06-22T06:29:00Z,03/151,529005.381,187127.932,83,0-79%,1,1,1
2019-06-22T06:29:00Z,03/155,530856.500,186134.700,153,0-79%,2,2,1
2019-06-22T06:29:00Z,03/157,531533.659,186846.080,559,0-79%,2,2,1
2019-06-22T06:29:00Z,03/160,530700.585,186361.084,151,0-79%,1,2,0.5
2019-06-22T06:29:00Z,03/162,532557.730,184525.920,207,0-79%,1,3,0.33
2019-06-22T06:29:00Z,03/195,530366.000,185884.000,245,0-79%,2,2,1
