TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T08:27:00Z,12/064,526533.730,178780.990,215,0-79%,4,4,1
2019-06-22T08:27:00Z,12/066,527890.000,179190.000,322,0-79%,5,5,1
2019-06-22T08:27:00Z,12/068,527170.000,179100.000,385,0-79%,4,4,1
2019-06-22T08:27:00Z,12/069,526889.010,178943.670,158,0-79%,2,2,1
2019-06-22T08:27:00Z,12/070,527570.000,179170.000,192,0-79%,2,2,1
2019-06-22T08:27:00Z,12/071,525072.980,178855.340,481,0-79%,2,2,1
2019-06-22T08:27:00Z,12/072,525350.000,178360.000,757,0-79%,2,2,1
2019-06-22T08:27:00Z,12/074,525032.980,178626.350,582,0-79%,9,9,1
2019-06-22T08:27:00Z,12/076,524917.760,178764.000,27,0-79%,1,1,1
2019-06-22T08:27:00Z,12/077,526033.900,178413.040,240,0-79%,4,4,1
2019-06-22T08:27:00Z,12/078,526239.380,178432.130,212,0-79%,4,4,1
2019-06-22T08:27:00Z,12/080,526419.890,177923.420,363,0-79%,2,2,1
2019-06-22T08:27:00Z,12/082,525165.400,178695.000,811,0-79%,2,2,1
2019-06-22T08:27:00Z,12/083,525129.780,178703.670,747,0-79%,2,2,1
2019-06-22T08:27:00Z,12/090,527278.660,179187.580,378,0-79%,2,2,1
2019-06-22T08:27:00Z,12/091,526853.650,178783.660,205,0-79%,4,4,1
2019-06-22T08:27:00Z,12/093,526309.030,177815.010,317,0-79%,1,2,0.5
2019-06-22T08:27:00Z,12/094,526781.129,178988.865,414,0-79%,4,4,1
2019-06-22T08:27:00Z,12/098,525037.320,179277.680,343,0-79%,1,1,1
2019-06-22T08:27:00Z,12/099,525035.850,179289.130,538,0-79%,1,1,1
2019-06-22T08:27:00Z,12/100,524909.390,179207.020,365,0-79%,1,1,1
2019-06-22T08:27:00Z,12/101,524892.770,179209.350,386,0-79%,1,1,1
2019-06-22T08:27:00Z,12/104,525930.310,179698.900,590,0-79%,1,1,1
2019-06-22T08:27:00Z,12/105,525930.310,179710.840,717,0-79%,1,1,1
2019-06-22T08:27:00Z,12/106,526006.330,179684.040,571,0-79%,1,1,1
2019-06-22T08:27:00Z,12/108,525246.310,179388.410,415,0-79%,1,1,1
2019-06-22T08:27:00Z,12/110,527467.790,179366.460,301,0-79%,2,2,1
2019-06-22T08:27:00Z,12/111,527478.530,179364.050,423,0-79%,2,2,1
2019-06-22T08:27:00Z,12/114,527665.020,179592.840,691,0-79%,1,4,0.25
2019-06-22T08:27:00Z,12/119,525162.000,178512.000,629,0-79%,3,3,1
2019-06-22T08:27:00Z,12/120,525421.350,179501.930,538,0-79%,2,2,1
2019-06-22T08:27:00Z,12/121,525501.810,179544.880,309,0-79%,3,3,1
2019-06-22T08:27:00Z,12/125,528004.100,178649.590,437,0-79%,4,4,1
2019-06-22T08:27:00Z,12/129,527562.400,179447.840,384,0-79%,2,2,1
2019-06-22T08:27:00Z,12/130,527559.010,179458.080,303,0-79%,2,2,1
2019-06-22T08:27:00Z,12/133,525674.820,178423.800,677,>=100%,2,2,1
2019-06-22T08:27:00Z,12/134,525364.460,178037.260,226,0-79%,2,2,1
2019-06-22T08:27:00Z,12/135,525282.540,178976.220,709,80-89%,2,2,1
