TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T11:30:00Z,01/473,528608.400,179504.200,1189,0-79%,1,1,1
2019-06-22T11:30:00Z,01/474,528607.200,179490.000,1092,0-79%,1,1,1
2019-06-22T11:30:00Z,01/478,528608.442,178576.473,224,0-79%,4,4,1
2019-06-22T11:30:00Z,01/480,529727.000,180362.000,398,>=100%,1,1,1
2019-06-22T11:30:00Z,01/481,529681.141,180335.542,180,0-79%,1,1,1
2019-06-22T11:30:00Z,01/483,530088.200,180226.600,206,>=100%,4,4,1
2019-06-22T11:30:00Z,01/488,529112.300,178950.300,319,0-79%,2,2,1
2019-06-22T11:30:00Z,01/489,529211.300,178841.400,447,0-79%,2,2,1
2019-06-22T11:30:00Z,01/496,530181.520,179447.420,334,0-79%,1,1,1
2019-06-22T11:30:00Z,01/497,528912.600,178779.500,315,0-79%,3,3,1
2019-06-22T11:30:00Z,01/498,526725.800,181245.750,173,0-79%,1,2,0.5
2019-06-22T11:30:00Z,01/500,529119.700,178952.130,672,0-79%,1,1,1
2019-06-22T11:30:00Z,01/507,530888.290,180764.870,433,0-79%,2,2,1
2019-06-22T11:30:00Z,01/511,529585.160,178296.320,183,0-79%,5,5,1
2019-06-22T11:30:00Z,01/523,529963.450,180390.570,362,0-79%,3,4,0.75
2019-06-22T11:30:00Z,01/524,530053.060,180593.690,282,0-79%,2,2,1
2019-06-22T11:30:00Z,01/525,530042.870,180620.760,218,0-79%,2,2,1
2019-06-22T11:30:00Z,01/527,530209.090,180342.860,443,90-99%,2,2,1
2019-06-22T11:30:00Z,01/544,530063.197,179674.419,72,0-79%,2,2,1
2019-06-22T11:30:00Z,01/551,528315.440,179946.030,465,90-99%,2,2,1
2019-06-22T11:30:00Z,01/561,526466.097,181590.565,538,0-79%,6,6,1
2019-06-22T11:30:00Z,01/570,527584.000,180938.000,713,0-79%,1,1,1
2019-06-22T11:30:00Z,01/573,527603.000,179757.000,323,0-79%,3,3,1
2019-06-22T11:30:00Z,01/574,527616.000,179682.000,432,0-79%,2,2,1
2019-06-22T11:30:00Z,01/588,530162.570,179915.221,360,0-79%,1,1,1
2019-06-22T11:30:00Z,01/593,529186.000,179179.000,525,0-79%,1,2,0.5
2019-06-22T11:30:00Z,01/594,529189.000,180325.000,430,0-79%,2,3,0.67
