TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T05:45:00Z,31/108,534244.000,189599.000,72,0-79%,1,1,1
2019-06-22T05:45:00Z,31/109,534404.000,189478.000,164,0-79%,4,4,1
2019-06-22T05:45:00Z,31/114,535169.000,191024.000,159,0-79%,5,5,1
2019-06-22T05:45:00Z,31/117,533835.000,190206.000,189,0-79%,3,3,1
2019-06-22T05:45:00Z,31/119,533890.000,190407.000,235,0-79%,1,2,0.5
2019-06-22T05:45:00Z,31/121,534686.000,189462.000,113,0-79%,3,3,1
2019-06-22T05:45:00Z,31/122,533880.000,191485.000,175,0-79%,3,3,1
2019-06-22T05:45:00Z,31/123,533892.000,191648.000,153,0-79%,4,4,1
2019-06-22T05:45:00Z,31/124,534508.000,189785.000,157,0-79%,2,2,1
2019-06-22T05:45:00Z,31/125,532859.000,191328.000,102,0-79%,1,1,1
2019-06-22T05:45:00Z,31/145,531776.468,188660.969,189,0-79%,3,3,1
2019-06-22T05:45:00Z,31/149,531884.800,187917.100,377,0-79%,1,1,1
2019-06-22T05:45:00Z,31/164,528578.800,190161.000,8,0-79%,2,2,1
2019-06-22T05:45:00Z,31/172,532482.900,191426.200,228,0-79%,2,2,1
2019-06-22T05:45:00Z,31/179,530773.000,190674.900,268,0-79%,2,2,1
2019-06-22T05:45:00Z,31/181,531717.600,189051.400,366,0-79%,1,2,0.5
2019-06-22T05:45:00Z,31/182,533912.600,190862.100,211,0-79%,1,1,1
2019-06-22T05:45:00Z,31/183,533887.900,191287.900,124,0-79%,4,4,1
2019-06-22T05:45:00Z,31/186,531936.580,187778.360,351,0-79%,1,1,1
2019-06-22T05:45:00Z,31/188,532812.300,188076.100,238,0-79%,3,3,1
2019-06-22T05:45:00Z,31/189,532887.700,188200.100,119,0-79%,2,2,1
2019-06-22T05:45:00Z,31/191,533471.064,188757.698,298,0-79%,2,2,1
2019-06-22T05:45:00Z,31/201,533677.919,189151.316,78,0-79%,3,3,1
2019-06-22T05:45:00Z,31/202,533690.981,189155.629,340,0-79%,2,2,1
2019-06-22T05:45:00Z,31/228,532580.000,191060.000,226,0-79%,6,6,1
2019-06-22T05:45:00Z,31/230,530975.000,189540.000,36,0-79%,4,4,1
2019-06-22T05:45:00Z,31/240,534424.000,189574.000,240,0-79%,2,2,1
2019-06-22T05:45:00Z,31/242,533995.000,191483.000,47,0-79%,2,2,1
2019-06-22T05:45:00Z,31/248,534205.214,189640.116,130,0-79%,3,3,1
2019-06-22T05:45:00Z,32/004,529188.000,191909.000,485,0-79%,8,8,1
2019-06-22T05:45:00Z,32/005,529730.000,192340.000,534,0-79%,6,6,1
2019-06-22T05:45:00Z,32/007,530992.000,192085.000,519,0-79%,7,7,1
2019-06-22T05:45:00Z,32/011,530989.000,192693.000,184,0-79%,2,2,1
2019-06-22T05:45:00Z,32/076,530978.000,192458.000,107,0-79%,4,4,1
2019-06-22T05:45:00Z,32/154,532573.500,192178.000,106,0-79%,8,8,1
2019-06-22T05:45:00Z,32/205,529950.000,192210.000,749,0-79%,4,4,1
2019-06-22T05:45:00Z,32/208,530492.450,192075.868,1065,0-79%,2,2,1
2019-06-22T05:45:00Z,32/209,530717.781,192113.055,648,0-79%,2,2,1
2019-06-22T05:45:00Z,32/210,530725.800,192102.171,919,>=100%,2,2,1
2019-06-22T05:45:00Z,32/999,.000,.000,71,0-79%,4,8,0.5
2019-06-22T05:45:00Z,00/002,531633.000,181174.000,156,0-79%,7,9,0.78
2019-06-22T05:45:00Z,00/003,533656.170,180943.610,52,0-79%,3,5,0.6
2019-06-22T05:45:00Z,00/004,531400.000,181550.000,82,0-79%,1,1,1
2019-06-22T05:45:00Z,00/005,531389.580,180817.870,374,0-79%,3,3,1
2019-06-22T05:45:00Z,00/006,531648.940,180896.390,67,0-79%,4,4,1
2019-06-22T05:45:00Z,00/007,531797.660,180949.580,77,0-79%,4,4,1
2019-06-22T05:45:00Z,00/008,531791.380,181407.130,136,0-79%,3,3,1
2019-06-22T05:45:00Z,00/009,532709.780,181553.610,141,0-79%,5,5,1
2019-06-22T05:45:00Z,00/010,532649.890,181267.550,74,0-79%,4,4,1
2019-06-22T05:45:00Z,00/011,532707.020,181111.700,131,0-79%,2,3,0.67
2019-06-22T05:45:00Z,00/012,532470.370,181156.890,66,0-79%,4,4,1
2019-06-22T05:45:00Z,00/013,532458.930,181025.750,159,0-79%,2,2,1
2019-06-22T05:45:00Z,00/014,532450.000,180970.000,38,0-79%,1,2,0.5
2019-06-22T05:45:00Z,00/015,532428.090,180826.380,323,0-79%,4,4,1
2019-06-22T05:45:00Z,00/016,532375.540,180991.920,108,0-79%,3,4,0.75
2019-06-22T05:45:00Z,00/019,532890.640,180837.020,141,0-79%,3,5,0.6
2019-06-22T05:45:00Z,00/020,532973.620,180956.170,96,0-79%,3,4,0.75
2019-06-22T05:45:00Z,00/021,533044.890,181128.290,119,0-79%,2,5,0.4
2019-06-22T05:45:00Z,00/022,533068.940,181243.400,57,0-79%,1,3,0.33
2019-06-22T05:45:00Z,00/023,532895.850,181205.640,86,0-79%,3,3,1
2019-06-22T05:45:00Z,00/024,533070.000,181460.000,52,0-79%,3,3,1
2019-06-22T05:45:00Z,00/025,533203.830,181432.540,184,0-79%,3,5,0.6
