TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T14:41:00Z,10/006,528018.140,172345.820,494,>=100%,4,4,1
2019-06-22T14:41:00Z,10/007,528220.000,172640.000,389,0-79%,3,3,1
2019-06-22T14:41:00Z,10/008,528466.230,173223.700,529,0-79%,2,3,0.67
2019-06-22T14:41:00Z,10/009,528571.260,173415.690,452,>=100%,4,4,1
2019-06-22T14:41:00Z,10/010,527517.090,176401.450,532,>=100%,4,4,1
2019-06-22T14:41:00Z,10/011,527189.200,177061.260,299,0-79%,4,4,1
2019-06-22T14:41:00Z,10/012,527709.210,176473.430,346,0-79%,5,5,1
2019-06-22T14:41:00Z,10/013,527083.650,176153.120,504,80-89%,3,3,1
2019-06-22T14:41:00Z,10/014,527430.790,175133.970,436,>=100%,4,4,1
2019-06-22T14:41:00Z,10/015,527145.970,175019.010,424,>=100%,4,4,1
2019-06-22T14:41:00Z,10/016,526957.150,174904.440,488,>=100%,3,3,1
2019-06-22T14:41:00Z,10/017,528686.560,173159.200,260,>=100%,4,5,0.8
2019-06-22T14:41:00Z,10/018,527597.090,173541.240,365,0-79%,3,3,1
2019-06-22T14:41:00Z,10/019,527473.650,174251.060,79,0-79%,1,1,1
2019-06-22T14:41:00Z,10/021,525967.610,173092.250,373,0-79%,8,8,1
2019-06-22T14:41:00Z,10/022,522799.760,173193.510,585,0-79%,8,8,1
2019-06-22T14:41:00Z,10/023,527783.590,175547.880,469,90-99%,5,5,1
2019-06-22T14:41:00Z,10/024,527999.050,170923.370,460,80-89%,3,3,1
2019-06-22T14:41:00Z,10/025,529282.120,171099.520,479,80-89%,2,3,0.67
2019-06-22T14:41:00Z,10/026,527719.580,173750.340,399,0-79%,3,3,1
2019-06-22T14:41:00Z,10/027,527685.350,174325.390,120,0-79%,3,3,1
2019-06-22T14:41:00Z,10/028,524150.000,175620.000,428,0-79%,7,7,1
2019-06-22T14:41:00Z,10/029,524110.000,175490.000,514,>=100%,4,5,0.8
2019-06-22T14:41:00Z,10/031,528696.410,176892.110,539,0-79%,2,4,0.5
2019-06-22T14:41:00Z,10/032,528674.090,176412.250,159,0-79%,3,3,1
2019-06-22T14:41:00Z,10/033,522326.470,173792.060,602,0-79%,4,4,1
2019-06-22T14:41:00Z,10/036,526993.040,175224.930,373,0-79%,3,3,1
2019-06-22T14:41:00Z,10/037,527376.030,175459.180,380,0-79%,3,3,1
2019-06-22T14:41:00Z,10/039,527718.560,172767.000,354,0-79%,4,4,1
2019-06-22T14:41:00Z,10/040,526708.590,174334.760,310,80-89%,6,7,0.86
2019-06-22T14:41:00Z,10/041,527413.970,173241.580,401,>=100%,4,4,1
2019-06-22T14:41:00Z,10/042,527151.090,170977.140,348,90-99%,4,5,0.8
2019-06-22T14:41:00Z,10/043,527455.880,171485.210,433,>=100%,5,5,1
2019-06-22T14:41:00Z,10/044,525312.710,174668.250,501,0-79%,2,2,1
2019-06-22T14:41:00Z,10/047,525657.320,174635.700,553,>=100%,4,4,1
2019-06-22T14:41:00Z,10/048,525879.540,174648.751,814,>=100%,1,1,1
2019-06-22T14:41:00Z,10/049,526839.000,176720.570,279,0-79%,3,3,1
2019-06-22T14:41:00Z,10/051,524623.660,174430.960,466,80-89%,4,4,1
2019-06-22T14:41:00Z,10/053,523956.310,175049.080,396,>=100%,5,5,1
2019-06-22T14:41:00Z,10/055,525799.840,174918.430,421,0-79%,4,4,1
2019-06-22T14:41:00Z,10/056,526736.050,176044.180,591,0-79%,5,5,1
2019-06-22T14:41:00Z,10/057,526630.000,175780.000,656,0-79%,3,3,1
2019-06-22T14:41:00Z,10/058,529415.520,171231.370,368,0-79%,3,3,1
2019-06-22T14:41:00Z,10/062,524955.160,174608.230,564,80-89%,3,3,1
2019-06-22T14:41:00Z,10/064,525554.450,174671.370,803,90-99%,3,3,1
2019-06-22T14:41:00Z,10/065,526359.760,174876.730,443,0-79%,3,3,1
2019-06-22T14:41:00Z,10/067,526402.110,174798.830,553,0-79%,3,3,1
2019-06-22T14:41:00Z,10/068,523982.450,175142.680,329,80-89%,2,2,1
2019-06-22T14:41:00Z,10/069,525900.430,173759.100,236,0-79%,4,4,1
2019-06-22T14:41:00Z,10/070,524035.880,175316.300,473,90-99%,1,2,0.5
2019-06-22T14:41:00Z,10/072,527323.190,176852.530,507,0-79%,1,1,1
