TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T06:59:00Z,04/056,534943.980,184633.130,202,0-79%,3,3,1
2019-06-22T06:59:00Z,04/049,534941.380,184946.200,248,0-79%,1,1,1
2019-06-22T06:59:00Z,04/051,534632.340,185187.430,200,0-79%,7,7,1
2019-06-22T06:59:00Z,04/053,533951.130,183551.710,174,0-79%,1,1,1
2019-06-22T06:59:00Z,04/057,534943.000,184547.630,228,0-79%,3,3,1
2019-06-22T06:59:00Z,04/058,533541.230,184979.100,200,0-79%,2,2,1
2019-06-22T06:59:00Z,04/060,536504.790,184707.780,898,>=100%,7,7,1
2019-06-22T06:59:00Z,04/061,535189.190,185367.110,237,0-79%,5,6,0.83
2019-06-22T06:59:00Z,04/063,533656.180,187499.410,117,0-79%,2,2,1
2019-06-22T06:59:00Z,04/064,533683.060,188003.270,492,0-79%,2,2,1
2019-06-22T06:59:00Z,04/065,533992.380,183111.870,307,0-79%,5,5,1
2019-06-22T06:59:00Z,04/066,532965.260,184819.660,185,0-79%,3,4,0.75
2019-06-22T06:59:00Z,04/067,533564.410,185483.230,190,0-79%,2,2,1
2019-06-22T06:59:00Z,04/068,533657.630,187229.320,408,0-79%,1,2,0.5
2019-06-22T06:59:00Z,04/071,533256.470,184795.930,381,0-79%,1,2,0.5
2019-06-22T06:59:00Z,04/074,535884.100,185129.620,582,0-79%,1,2,0.5
2019-06-22T06:59:00Z,04/078,536042.300,185159.900,569,0-79%,2,2,1
2019-06-22T06:59:00Z,04/079,534767.830,186511.740,335,0-79%,1,2,0.5
2019-06-22T06:59:00Z,04/080,534335.860,187441.770,195,0-79%,2,2,1
2019-06-22T06:59:00Z,04/092,533536.430,184914.990,210,0-79%,2,2,1
2019-06-22T06:59:00Z,04/093,533546.310,185121.900,205,0-79%,2,2,1
2019-06-22T06:59:00Z,04/095,535589.360,184707.330,100,0-79%,2,4,0.5
2019-06-22T06:59:00Z,04/097,536611.140,185418.500,320,0-79%,3,3,1
2019-06-22T06:59:00Z,04/098,536880.400,185062.530,316,0-79%,1,1,1
2019-06-22T06:59:00Z,04/099,531816.380,187175.520,139,0-79%,2,4,0.5
2019-06-22T06:59:00Z,04/101,534955.573,185199.047,291,0-79%,2,2,1
2019-06-22T06:59:00Z,04/108,533661.430,187075.730,275,0-79%,1,1,1
2019-06-22T06:59:00Z,04/081,534332.280,187434.010,428,0-79%,1,1,1
2019-06-22T06:59:00Z,04/084,534844.810,183646.870,362,0-79%,3,3,1
2019-06-22T06:59:00Z,04/103,532852.520,184030.000,157,0-79%,4,4,1
2019-06-22T06:59:00Z,04/109,533651.800,187073.980,397,0-79%,1,1,1
2019-06-22T06:59:00Z,04/117,534861.970,186238.440,147,0-79%,2,2,1
2019-06-22T06:59:00Z,04/119,534920.567,186183.993,314,0-79%,3,3,1
2019-06-22T06:59:00Z,04/121,534859.360,186146.780,413,0-79%,1,1,1
2019-06-22T06:59:00Z,04/123,534830.310,186188.780,253,0-79%,3,3,1
2019-06-22T06:59:00Z,04/124,534816.280,186173.150,162,0-79%,1,1,1
2019-06-22T06:59:00Z,04/134,532474.230,186022.210,86,0-79%,3,4,0.75
2019-06-22T06:59:00Z,04/141,535030.210,184829.980,72,0-79%,1,3,0.33
2019-06-22T06:59:00Z,04/142,533480.300,183985.600,189,0-79%,2,3,0.67
2019-06-22T06:59:00Z,04/143,533610.960,186408.130,183,0-79%,3,3,1
2019-06-22T06:59:00Z,04/144,533859.420,186356.420,252,0-79%,2,2,1
2019-06-22T06:59:00Z,04/145,533663.520,186703.810,281,0-79%,2,2,1
2019-06-22T06:59:00Z,04/146,533475.700,183706.300,196,0-79%,1,3,0.33
2019-06-22T06:59:00Z,04/148,533466.700,183328.200,44,0-79%,1,1,1
2019-06-22T06:59:00Z,04/149,533567.600,185678.300,152,0-79%,2,2,1
