TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T11:15:00Z,01/184,528951.530,181463.230,340,0-79%,3,3,1
2019-06-22T11:15:00Z,01/185,529037.610,181487.920,195,0-79%,2,3,0.67
2019-06-22T11:15:00Z,01/186,529132.330,181519.070,203,0-79%,2,2,1
2019-06-22T11:15:00Z,01/187,529207.520,181544.830,133,0-79%,3,3,1
2019-06-22T11:15:00Z,01/188,529313.600,181611.200,278,0-79%,1,2,0.5
2019-06-22T11:15:00Z,01/190,528986.880,181359.840,342,0-79%,3,3,1
2019-06-22T11:15:00Z,01/192,528369.120,181400.020,60,0-79%,1,4,0.25
2019-06-22T11:15:00Z,01/194,529070.630,181386.260,164,0-79%,3,3,1
2019-06-22T11:15:00Z,01/195,528812.190,181725.790,428,0-79%,3,3,1
2019-06-22T11:15:00Z,01/196,528466.740,181898.500,297,0-79%,1,3,0.33
2019-06-22T11:15:00Z,01/197,528571.230,181929.210,70,0-79%,1,3,0.33
2019-06-22T11:15:00Z,01/198,528731.240,181978.120,284,0-79%,3,4,0.75
2019-06-22T11:15:00Z,01/200,528610.000,181810.000,139,0-79%,1,2,0.5
2019-06-22T11:15:00Z,01/201,528772.400,181858.100,247,0-79%,3,3,1
2019-06-22T11:15:00Z,01/202,528547.210,181642.210,117,0-79%,1,2,0.5
2019-06-22T11:15:00Z,01/203,528651.520,181678.030,368,0-79%,2,2,1
2019-06-22T11:15:00Z,01/204,527373.350,181806.850,658,>=100%,4,4,1
2019-06-22T11:15:00Z,01/205,528053.190,181034.180,304,>=100%,1,3,0.33
2019-06-22T11:15:00Z,01/206,528205.820,181058.220,272,0-79%,2,3,0.67
2019-06-22T11:15:00Z,01/207,528373.600,181092.000,213,0-79%,3,3,1
2019-06-22T11:15:00Z,01/208,528450.420,181103.760,168,0-79%,3,3,1
2019-06-22T11:15:00Z,01/209,528527.920,181122.240,252,0-79%,2,3,0.67
2019-06-22T11:15:00Z,01/210,528682.500,181150.930,233,0-79%,3,3,1
2019-06-22T11:15:00Z,01/211,528859.450,181195.290,218,0-79%,2,3,0.67
2019-06-22T11:15:00Z,01/212,529018.060,181231.260,212,0-79%,7,7,1
2019-06-22T11:15:00Z,01/215,529377.690,181304.450,140,0-79%,4,5,0.8
2019-06-22T11:15:00Z,01/216,529440.990,181315.560,185,0-79%,4,5,0.8
2019-06-22T11:15:00Z,01/217,529526.450,181331.960,182,0-79%,2,2,1
2019-06-22T11:15:00Z,01/218,529647.290,181355.460,147,0-79%,3,5,0.6
2019-06-22T11:15:00Z,01/221,528955.680,181767.930,480,0-79%,2,2,1
2019-06-22T11:15:00Z,01/222,526872.240,181909.840,320,0-79%,3,3,1
2019-06-22T11:15:00Z,01/231,527550.680,181624.360,270,0-79%,3,4,0.75
2019-06-22T11:15:00Z,01/232,527854.990,182191.300,209,0-79%,2,3,0.67
2019-06-22T11:15:00Z,01/239,527153.060,181414.210,443,0-79%,1,2,0.5
2019-06-22T11:15:00Z,01/241,528052.400,182010.970,359,0-79%,2,4,0.5
2019-06-22T11:15:00Z,01/243,528831.250,181317.840,179,0-79%,3,3,1
2019-06-22T11:15:00Z,01/246,528939.200,180244.830,544,0-79%,3,3,1
2019-06-22T11:15:00Z,01/247,528867.910,181335.580,109,0-79%,1,2,0.5
2019-06-22T11:15:00Z,01/248,528873.200,182036.230,398,0-79%,1,2,0.5
2019-06-22T11:15:00Z,01/249,529225.890,178669.610,150,0-79%,4,4,1
2019-06-22T11:15:00Z,01/254,526614.970,179642.520,466,0-79%,3,3,1
2019-06-22T11:15:00Z,01/256,526315.030,181326.400,207,0-79%,2,2,1
2019-06-22T11:15:00Z,01/258,528945.030,180933.940,156,0-79%,2,3,0.67
2019-06-22T11:15:00Z,01/259,529211.310,180835.850,193,0-79%,5,5,1
2019-06-22T11:15:00Z,01/260,529258.710,180474.870,202,0-79%,4,4,1
2019-06-22T11:15:00Z,01/272,529738.650,178454.310,374,0-79%,2,4,0.5
2019-06-22T11:15:00Z,01/273,529068.180,179776.260,777,>=100%,1,2,0.5
2019-06-22T11:15:00Z,01/274,529619.880,178546.450,614,0-79%,2,2,1
2019-06-22T11:15:00Z,01/279,525799.540,181209.290,315,0-79%,2,4,0.5
2019-06-22T11:15:00Z,01/281,528747.950,180078.060,280,>=100%,2,2,1
2019-06-22T11:15:00Z,01/283,528869.210,180183.640,319,80-89%,2,2,1
2019-06-22T11:15:00Z,01/284,528236.370,182184.530,271,0-79%,4,4,1
2019-06-22T11:15:00Z,01/287,529310.000,179590.000,105,0-79%,2,3,0.67
2019-06-22T11:15:00Z,01/288,529623.250,179650.000,154,0-79%,1,2,0.5
2019-06-22T11:15:00Z,01/292,529775.600,180169.900,56,0-79%,1,4,0.25
2019-06-22T11:15:00Z,01/295,530146.250,180518.320,124,0-79%,1,1,1
2019-06-22T11:15:00Z,01/296,530170.670,180499.460,124,0-79%,2,3,0.67
2019-06-22T11:15:00Z,01/300,529470.000,179960.000,195,>=100%,3,6,0.5
2019-06-22T11:15:00Z,01/302,530166.841,179809.302,342,0-79%,1,1,1
2019-06-22T11:15:00Z,01/304,531011.160,180797.610,524,0-79%,3,3,1
2019-06-22T11:15:00Z,01/306,528473.070,180764.520,162,0-79%,1,2,0.5
2019-06-22T11:15:00Z,01/307,526956.910,181822.030,424,0-79%,3,3,1
2019-06-22T11:15:00Z,01/308,530730.570,181058.360,402,0-79%,1,2,0.5
2019-06-22T11:15:00Z,01/310,528430.000,179880.000,543,>=100%,8,8,1
2019-06-22T11:15:00Z,01/311,528397.500,179716.920,626,80-89%,9,9,1
2019-06-22T11:15:00Z,01/312,528337.490,179851.920,671,0-79%,8,8,1
2019-06-22T11:15:00Z,01/313,529820.000,178400.000,259,0-79%,5,5,1
2019-06-22T11:15:00Z,01/315,527323.350,180886.470,305,0-79%,5,5,1
2019-06-22T11:15:00Z,01/319,530185.190,178562.130,297,0-79%,1,1,1
2019-06-22T11:15:00Z,01/320,530200.180,178565.970,424,0-79%,1,1,1
2019-06-22T11:15:00Z,01/322,528517.470,182108.150,321,0-79%,2,5,0.4
2019-06-22T11:15:00Z,01/323,529627.000,180671.000,336,0-79%,2,2,1
2019-06-22T11:15:00Z,01/324,529590.000,180750.000,302,0-79%,3,3,1
2019-06-22T11:15:00Z,01/325,527100.000,179694.550,263,>=100%,5,6,0.83
2019-06-22T11:15:00Z,01/327,530724.796,180902.510,608,0-79%,2,2,1
2019-06-22T11:15:00Z,01/330,530835.000,180954.320,717,0-79%,1,1,1
2019-06-22T11:15:00Z,01/332,530927.960,180999.650,396,0-79%,4,4,1
2019-06-22T11:15:00Z,01/334,528421.820,178076.140,344,0-79%,4,4,1
2019-06-22T11:15:00Z,01/343,526368.040,180689.050,456,0-79%,2,2,1
2019-06-22T11:15:00Z,01/348,529430.730,177900.130,563,0-79%,2,2,1
2019-06-22T11:15:00Z,01/349,529035.560,178919.550,252,0-79%,3,3,1
2019-06-22T11:15:00Z,01/353,527196.510,181557.000,691,0-79%,2,2,1
2019-06-22T11:15:00Z,01/355,530153.380,179573.520,100,0-79%,2,3,0.67
2019-06-22T11:15:00Z,01/356,530167.210,179580.100,113,0-79%,1,1,1
2019-06-22T11:15:00Z,01/357,530070.000,179595.780,199,0-79%,4,5,0.8
2019-06-22T11:15:00Z,01/358,530072.400,179574.600,36,0-79%,1,1,1
2019-06-22T11:15:00Z,01/359,527870.990,180894.110,730,0-79%,5,5,1
2019-06-22T11:15:00Z,01/360,527711.010,180880.230,678,0-79%,6,7,0.86
2019-06-22T11:15:00Z,01/361,527685.860,180955.470,460,>=100%,6,6,1
2019-06-22T11:15:00Z,01/362,527774.780,180978.440,446,0-79%,7,7,1
2019-06-22T11:15:00Z,01/363,527837.970,180985.590,544,0-79%,7,7,1
2019-06-22T11:15:00Z,01/364,527878.000,180989.000,454,0-79%,6,6,1
2019-06-22T11:15:00Z,01/367,528852.510,177934.270,780,80-89%,1,1,1
2019-06-22T11:15:00Z,01/371,525914.890,180992.020,248,0-79%,1,3,0.33
2019-06-22T11:15:00Z,01/372,530355.290,180083.400,252,>=100%,4,4,1
2019-06-22T11:15:00Z,01/376,530128.570,180098.070,237,0-79%,3,3,1
2019-06-22T11:15:00Z,01/379,528292.680,181075.590,240,0-79%,1,2,0.5
2019-06-22T11:15:00Z,01/383,527966.530,181013.390,38,0-79%,1,2,0.5
2019-06-22T11:15:00Z,01/386,529335.330,181401.370,92,0-79%,2,2,1
2019-06-22T11:15:00Z,01/387,528558.280,181125.330,227,0-79%,2,2,1
2019-06-22T11:15:00Z,01/391,529217.640,179643.310,180,0-79%,3,3,1
2019-06-22T11:15:00Z,01/392,529179.530,179768.400,232,80-89%,4,8,0.5
2019-06-22T11:15:00Z,01/405,526351.710,181463.210,652,0-79%,3,3,1
2019-06-22T11:15:00Z,01/406,528843.980,182150.260,139,0-79%,1,1,1
2019-06-22T11:15:00Z,01/408,529437.000,180640.350,233,0-79%,3,3,1
2019-06-22T11:15:00Z,01/409,528760.980,181170.970,210,0-79%,2,2,1
2019-06-22T11:15:00Z,01/410,528927.110,181207.341,209,0-79%,2,2,1
2019-06-22T11:15:00Z,01/412,530291.200,180609.880,269,0-79%,2,2,1
2019-06-22T11:15:00Z,01/413,530210.610,180539.080,224,0-79%,2,2,1
2019-06-22T11:15:00Z,01/436,527357.720,181714.860,309,0-79%,3,4,0.75
2019-06-22T11:15:00Z,01/438,526730.610,182054.780,567,0-79%,1,1,1
2019-06-22T11:15:00Z,21/155,527619.700,164284.900,488,0-79%,1,1,1
2019-06-22T11:15:00Z,21/158,522294.380,166034.190,537,0-79%,3,3,1
2019-06-22T11:15:00Z,21/159,528839.000,164216.829,315,0-79%,1,1,1
