TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:44:00Z,00/022,533068.940,181243.400,147,0-79%,1,3,0.33
2019-06-21T23:44:00Z,00/023,532895.850,181205.640,165,0-79%,3,3,1
2019-06-21T23:44:00Z,00/024,533070.000,181460.000,168,0-79%,3,3,1
2019-06-21T23:44:00Z,00/025,533203.830,181432.540,394,>=100%,3,5,0.6
2019-06-21T23:44:00Z,00/027,531601.690,181356.000,398,0-79%,1,1,1
2019-06-21T23:44:00Z,00/028,532103.300,181844.570,203,0-79%,3,6,0.5
2019-06-21T23:44:00Z,00/029,531648.940,181063.830,220,0-79%,4,4,1
2019-06-21T23:44:00Z,00/030,531168.930,181127.030,372,0-79%,3,3,1
2019-06-21T23:44:00Z,00/031,531279.790,181163.190,249,0-79%,5,5,1
2019-06-21T23:44:00Z,00/032,532479.580,181299.140,103,0-79%,3,3,1
2019-06-21T23:44:00Z,00/033,532180.650,181229.250,222,0-79%,3,3,1
2019-06-21T23:44:00Z,00/035,533331.700,181670.630,413,0-79%,2,2,1
2019-06-21T23:44:00Z,00/036,533309.780,180698.080,457,0-79%,4,5,0.8
2019-06-21T23:44:00Z,00/037,533551.670,181182.910,350,0-79%,2,3,0.67
2019-06-21T23:44:00Z,00/042,533479.580,181115.320,98,0-79%,1,2,0.5
2019-06-21T23:44:00Z,00/044,532183.190,181047.440,174,0-79%,3,3,1
2019-06-21T23:44:00Z,00/047,533289.150,181598.300,402,0-79%,1,2,0.5
2019-06-21T23:44:00Z,00/048,532780.000,181770.000,364,0-79%,1,2,0.5
2019-06-21T23:44:00Z,00/050,531393.390,181172.120,222,0-79%,3,3,1
2019-06-21T23:44:00Z,00/051,532763.640,180724.010,321,0-79%,3,3,1
2019-06-21T23:44:00Z,00/052,532897.700,180696.690,375,0-79%,4,7,0.57
2019-06-21T23:44:00Z,00/059,531792.940,180831.290,411,0-79%,6,6,1
2019-06-21T23:44:00Z,00/064,532930.630,181503.050,204,0-79%,4,4,1
2019-06-21T23:44:00Z,00/065,533378.720,181922.420,450,0-79%,2,2,1
2019-06-21T23:44:00Z,00/073,532139.170,181403.550,503,0-79%,1,1,1
2019-06-21T23:44:00Z,00/080,532127.360,181289.960,336,0-79%,2,2,1
2019-06-21T23:44:00Z,00/081,532129.273,181289.545,349,0-79%,1,1,1
2019-06-21T23:44:00Z,00/083,532572.840,180792.340,544,0-79%,3,3,1
2019-06-21T23:44:00Z,00/090,531806.920,181796.510,105,0-79%,2,2,1
